#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 06 13 30  69  6.7  8.1 99.00 99.00 99.00 999 1018.8  28.6  29.4  23.3 99.0 99.00 
2018 09 06 13 40  61  6.5  7.8  1.15  5.56  4.75  96 1018.7  28.7  29.4  23.6 99.0 99.00 
2018 09 06 13 50  52  6.1  7.6 99.00 99.00 99.00 999 1018.8  28.5  29.4  23.8 99.0 99.00 
2018 09 06 14 00  54  5.3  6.4 99.00 99.00 99.00 999 1018.9  28.6  29.4  23.9 99.0 99.00 
2018 09 06 14 10  65  6.4  8.3 99.00 99.00 99.00 999 1018.9  28.8  29.4  23.7 99.0 99.00 
2018 09 06 14 20  68  6.8  9.4 99.00 99.00 99.00 999 1019.0  28.9  29.4  24.0 99.0 99.00 
2018 09 06 14 30  55  6.9  9.5 99.00 99.00 99.00 999 1019.1  28.5  29.4  23.8 99.0 99.00 
2018 09 06 14 40  75  5.8  7.7  1.13  5.56  4.91  91 1019.0  28.5  29.4  23.8 99.0 99.00 
2018 09 06 14 50  93  5.1  6.9 99.00 99.00 99.00 999 1019.0  28.6  29.4  23.5 99.0 99.00 
2018 09 06 15 00  97  5.0  6.6 99.00 99.00 99.00 999 1019.1  28.6  29.4  23.7 99.0 99.00 
2018 09 06 15 10  98  4.8  6.0 99.00 99.00 99.00 999 1019.1  28.7  29.4  23.8 99.0 99.00 
2018 09 06 15 20  82  5.7  8.4 99.00 99.00 99.00 999 1019.0  28.7  29.4  24.1 99.0 99.00 
2018 09 06 15 30  99  9.6 12.8 99.00 99.00 99.00 999 1019.1  27.7  29.4  23.3 99.0 99.00 
2018 09 06 15 40 130  8.2 10.9  1.17  7.14  4.80 108 1019.2  26.5  29.4  21.5 99.0 99.00 
2018 09 06 15 50 122  5.8  7.7 99.00 99.00 99.00 999 1019.2  26.8  29.5  22.9 99.0 99.00 
2018 09 06 16 00 107  5.6  7.0 99.00 99.00 99.00 999 1019.0  27.2  29.5  23.1 99.0 99.00 
2018 09 06 16 10  98  6.9 10.5 99.00 99.00 99.00 999 1018.8  27.4  29.5  23.1 99.0 99.00 
2018 09 06 16 20  93  7.5 10.3 99.00 99.00 99.00 999 1018.6  26.8  29.5  22.9 99.0 99.00 
2018 09 06 16 30  96  5.2  7.6 99.00 99.00 99.00 999 1018.6  27.1  29.5  22.3 99.0 99.00 
2018 09 06 16 40  72  6.2  9.0  1.13  6.25  4.88 107 1018.6  27.5  29.5  22.6 99.0 99.00 
2018 09 06 16 50  71  5.0  6.1 99.00 99.00 99.00 999 1019.0  27.1  29.5  22.5 99.0 99.00 
2018 09 06 17 00  84  5.3  6.8 99.00 99.00 99.00 999 1019.0  27.8  29.5  22.3 99.0 99.00 
2018 09 06 17 10  68  4.4  5.8 99.00 99.00 99.00 999 1018.8  27.8  29.5  22.4 99.0 99.00 
2018 09 06 17 20  66  4.0  5.4 99.00 99.00 99.00 999 1018.5  27.8  29.5  22.4 99.0 99.00 
2018 09 06 17 30  77  3.3  4.7 99.00 99.00 99.00 999 1018.3  27.8  29.5  22.8 99.0 99.00 
2018 09 06 17 40  94  3.7  5.1  1.24  5.56  5.10  93 1018.3  27.9  29.5  23.1 99.0 99.00 
2018 09 06 17 50  94  4.8  7.6 99.00 99.00 99.00 999 1018.5  28.1  29.5  23.4 99.0 99.00 
2018 09 06 18 00 109  5.8  7.8 99.00 99.00 99.00 999 1018.4  28.1  29.5  23.7 99.0 99.00 
2018 09 06 18 10 114  4.2  5.8 99.00 99.00 99.00 999 1018.1  28.1  29.5  23.7 99.0 99.00 
2018 09 06 18 20 109  4.2  5.6 99.00 99.00 99.00 999 1017.9  28.1  29.6  23.4 99.0 99.00 
2018 09 06 18 30 113  4.1  5.4 99.00 99.00 99.00 999 1017.8  28.1  29.6  23.3 99.0 99.00 
2018 09 06 18 40 115  4.3  5.7  1.22  5.56  5.15 105 1017.7  28.3  29.6  23.3 99.0 99.00 
2018 09 06 18 50 114  4.4  5.6 99.00 99.00 99.00 999 1017.6  28.3  29.6  23.5 99.0 99.00 
2018 09 06 19 00 112  4.0  5.6 99.00 99.00 99.00 999 1017.4  28.2  29.6  23.3 99.0 99.00 
2018 09 06 19 10 105  4.5  6.1 99.00 99.00 99.00 999 1017.4  28.3  29.6  22.9 99.0 99.00 
2018 09 06 19 20  97  4.4  5.9 99.00 99.00 99.00 999 1017.3  28.3  29.6  22.8 99.0 99.00 
2018 09 06 19 30  90  4.3  6.0 99.00 99.00 99.00 999 1017.2  28.2  29.7  22.9 99.0 99.00 
2018 09 06 19 40  85  3.6  4.8  1.23  7.14  5.13 109 1017.0  28.1  29.7  22.9 99.0 99.00 
2018 09 06 19 50  87  3.7  5.0 99.00 99.00 99.00 999 1016.9  28.1  29.7  22.9 99.0 99.00 
2018 09 06 20 00  90  3.7  4.9 99.00 99.00 99.00 999 1016.8  28.1  29.7  23.6 99.0 99.00 
2018 09 06 20 10  85  2.8  4.1 99.00 99.00 99.00 999 1016.5  28.0  29.7  23.6 99.0 99.00 
2018 09 06 20 20  75  2.4  3.5 99.00 99.00 99.00 999 1016.6  28.1  29.6  23.4 99.0 99.00 
2018 09 06 20 30  73  3.3  4.8 99.00 99.00 99.00 999 1016.5  28.2  29.6  23.0 99.0 99.00 
2018 09 06 20 40  63  3.4  4.5  1.13  7.69  5.18 103 1016.2  28.4  29.7  22.8 99.0 99.00 
2018 09 06 20 50  51  3.5  4.6 99.00 99.00 99.00 999 1016.0  28.3  29.7  23.0 99.0 99.00 
2018 09 06 21 00  46  3.7  5.2 99.00 99.00 99.00 999 1016.1  28.4  29.7  23.0 99.0 99.00 
2018 09 06 21 10  38  4.9  6.1 99.00 99.00 99.00 999 1016.0  28.3  29.7  23.1 99.0 99.00 
2018 09 06 21 20  32  5.8  7.4 99.00 99.00 99.00 999 1016.0  28.3  29.7  23.2 99.0 99.00 
2018 09 06 21 30  31  6.2  8.8 99.00 99.00 99.00 999 1016.0  28.2  29.6  23.3 99.0 99.00 
2018 09 06 21 40  28  7.3  9.0  1.12  6.25  5.13 102 1015.9  28.0  29.6  23.4 99.0 99.00 
2018 09 06 21 50  29  7.3  8.9 99.00 99.00 99.00 999 1015.9  28.0  29.6  23.3 99.0 99.00 
2018 09 06 22 00  28  7.4  9.1 99.00 99.00 99.00 999 1015.9  27.9  29.6  23.2 99.0 99.00 
2018 09 06 22 10  30  7.5  9.1 99.00 99.00 99.00 999 1015.9  27.6  29.6  23.5 99.0 99.00 
2018 09 06 22 20  35  7.3  9.1 99.00 99.00 99.00 999 1015.8  27.5  29.6  23.4 99.0 99.00 
2018 09 06 22 30  40  8.2 10.1 99.00 99.00 99.00 999 1015.7  27.4  29.5  23.8 99.0 99.00 
2018 09 06 22 40  41  8.2  9.8  1.15  7.69  4.86  98 1015.8  27.0  29.5  24.2 99.0 99.00 
2018 09 06 22 50  46  8.4 10.7 99.00 99.00 99.00 999 1015.7  27.0  29.5  24.5 99.0 99.00 
2018 09 06 23 00  50  7.9  9.9 99.00 99.00 99.00 999 1015.8  27.1  29.5  24.4 99.0 99.00 
2018 09 06 23 10  61  6.7  9.5 99.00 99.00 99.00 999 1015.8  27.3  29.5  23.9 99.0 99.00 
2018 09 06 23 20  78  5.9  7.1 99.00 99.00 99.00 999 1015.7  27.5  29.5  23.5 99.0 99.00 
2018 09 06 23 30  86  6.8  8.5 99.00 99.00 99.00 999 1015.7  27.7  29.5  23.7 99.0 99.00 
2018 09 06 23 40  81  6.7  7.9  1.21  6.67  4.89 105 1015.9  27.6  29.5  23.9 99.0 99.00 
2018 09 06 23 50  80  6.5  7.9 99.00 99.00 99.00 999 1016.1  27.8  29.5  23.7 99.0 99.00 
2018 09 07 00 00  74  6.9  8.7 99.00 99.00 99.00 999 1016.3  28.0  29.5  22.8 99.0 99.00 
2018 09 07 00 10  62  6.6  8.1 99.00 99.00 99.00 999 1016.4  27.9  29.5  23.2 99.0 99.00 
2018 09 07 00 20  63  6.2  8.1 99.00 99.00 99.00 999 1016.4  27.7  29.5  23.3 99.0 99.00 
2018 09 07 00 30  77  6.0  7.6 99.00 99.00 99.00 999 1016.6  27.7  29.5  23.5 99.0 99.00 
2018 09 07 00 40  73  6.6  8.4  1.17  5.56  4.86  92 1016.7  27.7  29.5  23.5 99.0 99.00 
2018 09 07 00 50  72  6.2  7.3 99.00 99.00 99.00 999 1016.8  27.8  29.5  22.5 99.0 99.00 
2018 09 07 01 00  70  6.2  7.9 99.00 99.00 99.00 999 1017.1  27.9  29.5  22.8 99.0 99.00 
2018 09 07 01 10  69  6.5  8.4 99.00 99.00 99.00 999 1017.3  27.8  29.5  22.6 99.0 99.00 
2018 09 07 01 20  70  6.1  7.7 99.00 99.00 99.00 999 1017.4  27.9  29.5  22.3 99.0 99.00 
2018 09 07 01 30  76  6.1  7.5 99.00 99.00 99.00 999 1017.5  28.0  29.5  22.6 99.0 99.00 
2018 09 07 01 40  80  6.2  8.4  1.10  7.69  4.94  94 1017.6  28.0  29.5  23.1 99.0 99.00 
2018 09 07 01 50  84  6.2  8.1 99.00 99.00 99.00 999 1017.7  28.0  29.5  23.3 99.0 99.00 
2018 09 07 02 00  94  6.2  8.2 99.00 99.00 99.00 999 1017.7  27.9  29.5  22.9 99.0 99.00 
2018 09 07 02 10  97  6.4  7.8 99.00 99.00 99.00 999 1017.8  28.0  29.5  23.2 99.0 99.00 
2018 09 07 02 20  96  6.5  7.9 99.00 99.00 99.00 999 1017.8  28.0  29.5  23.2 99.0 99.00 
2018 09 07 02 30  96  6.3  7.7 99.00 99.00 99.00 999 1017.9  27.9  29.5  23.1 99.0 99.00 
2018 09 07 02 40  98  6.2  7.9  1.10  7.69  5.04 105 1017.9  27.9  29.5  23.3 99.0 99.00 
2018 09 07 02 50  98  6.1  7.3 99.00 99.00 99.00 999 1017.9  27.9  29.5  23.4 99.0 99.00 
2018 09 07 03 00  96  6.2  7.7 99.00 99.00 99.00 999 1017.9  27.9  29.4  23.2 99.0 99.00 
2018 09 07 03 10  98  6.4  8.0 99.00 99.00 99.00 999 1018.0  27.9  29.5  23.2 99.0 99.00 
2018 09 07 03 20  99  6.3  7.8 99.00 99.00 99.00 999 1018.0  28.0  29.5  23.3 99.0 99.00 
2018 09 07 03 30  94  5.8  7.5 99.00 99.00 99.00 999 1018.2  28.0  29.5  23.5 99.0 99.00 
2018 09 07 03 40  97  6.2  7.8  1.16  7.14  5.04 109 1018.5  27.9  29.4  23.7 99.0 99.00 
2018 09 07 03 50  99  6.1  8.3 99.00 99.00 99.00 999 1018.3  28.0  29.4  24.1 99.0 99.00 
2018 09 07 04 00 135  9.6 12.8 99.00 99.00 99.00 999 1018.3  26.7  29.4  22.6 99.0 99.00 
2018 09 07 04 10 148  9.1 12.1 99.00 99.00 99.00 999 1018.1  25.5  29.4  22.3 99.0 99.00 
2018 09 07 04 20 140  7.9 10.6 99.00 99.00 99.00 999 1017.7  25.0  29.4  21.7 99.0 99.00 
2018 09 07 04 30 143  5.7  9.2 99.00 99.00 99.00 999 1017.5  24.6  29.4  20.8 99.0 99.00 
2018 09 07 04 40 148  2.5  4.2  1.17  6.67  5.07  98 1017.5  25.4  29.4  20.9 99.0 99.00 
2018 09 07 04 50 113  2.1  3.2 99.00 99.00 99.00 999 1017.6  26.3  29.4  20.9 99.0 99.00 
2018 09 07 05 00 101  3.0  4.4 99.00 99.00 99.00 999 1017.7  27.0  29.4  21.3 99.0 99.00 
2018 09 07 05 10  97  3.4  4.5 99.00 99.00 99.00 999 1017.8  26.9  29.4  22.2 99.0 99.00 
2018 09 07 05 20 104  3.0  4.5 99.00 99.00 99.00 999 1017.6  26.9  29.4  22.4 99.0 99.00 
2018 09 07 05 30  97  2.8  3.8 99.00 99.00 99.00 999 1017.6  27.0  29.4  22.7 99.0 99.00 
2018 09 07 05 40 103  3.4  4.5  1.16  5.88  5.05  88 1017.6  27.1  29.4  23.3 99.0 99.00 
2018 09 07 05 50 107  2.9  4.1 99.00 99.00 99.00 999 1017.7  27.0  29.4  23.4 99.0 99.00 
2018 09 07 06 00  96  2.4  3.7 99.00 99.00 99.00 999 1017.5  27.1  29.4  23.4 99.0 99.00 
2018 09 07 06 10 108  1.7  3.2 99.00 99.00 99.00 999 1017.4  27.1  29.4  23.0 99.0 99.00 
2018 09 07 06 20  95  2.4  3.5 99.00 99.00 99.00 999 1017.5  27.4  29.4  23.1 99.0 99.00 
2018 09 07 06 30 104  2.1  3.1 99.00 99.00 99.00 999 1017.4  27.4  29.4  23.0 99.0 99.00 
2018 09 07 06 40  97  1.9  3.0  1.21  7.69  5.40  99 1017.2  27.5  29.4  23.1 99.0 99.00 
2018 09 07 06 50  92  2.4  3.6 99.00 99.00 99.00 999 1017.3  27.5  29.4  23.0 99.0 99.00 
2018 09 07 07 00 102  2.6  3.5 99.00 99.00 99.00 999 1017.0  27.6  29.4  23.0 99.0 99.00 
2018 09 07 07 10  87  3.0  4.2 99.00 99.00 99.00 999 1016.8  27.6  29.4  22.6 99.0 99.00 
2018 09 07 07 20  85  3.0  4.0 99.00 99.00 99.00 999 1016.8  27.7  29.4  22.3 99.0 99.00 
2018 09 07 07 30  77  3.0  4.2 99.00 99.00 99.00 999 1016.8  27.7  29.4  22.5 99.0 99.00 
2018 09 07 07 40  80  2.9  4.1  1.23  8.33  5.44 102 1016.7  27.7  29.4  22.7 99.0 99.00 
2018 09 07 07 50  86  3.1  4.2 99.00 99.00 99.00 999 1016.7  27.6  29.4  22.7 99.0 99.00 
2018 09 07 08 00  98  3.0  4.3 99.00 99.00 99.00 999 1016.6  27.7  29.4  23.0 99.0 99.00 
2018 09 07 08 10  98  3.0  4.1 99.00 99.00 99.00 999 1016.5  27.6  29.4  22.8 99.0 99.00 
2018 09 07 08 20  90  3.0  4.2 99.00 99.00 99.00 999 1016.7  27.7  29.4  23.0 99.0 99.00 
2018 09 07 08 30  92  3.2  4.3 99.00 99.00 99.00 999 1016.6  27.7  29.4  23.2 99.0 99.00 
2018 09 07 08 40  88  3.1  4.1  1.16  7.69  5.58  94 1016.6  27.6  29.4  23.1 99.0 99.00 
2018 09 07 08 50  90  3.1  4.5 99.00 99.00 99.00 999 1016.5  27.6  29.4  23.1 99.0 99.00 
2018 09 07 09 00  96  3.5  4.8 99.00 99.00 99.00 999 1016.6  27.7  29.4  23.2 99.0 99.00 
2018 09 07 09 10  98  3.6  4.8 99.00 99.00 99.00 999 1016.5  27.6  29.4  23.0 99.0 99.00 
2018 09 07 09 20  90  4.1  6.0 99.00 99.00 99.00 999 1016.3  27.7  29.4  23.2 99.0 99.00 
2018 09 07 09 30  81  3.7  5.0 99.00 99.00 99.00 999 1016.4  27.7  29.4  23.2 99.0 99.00 
2018 09 07 09 40  80  3.9  5.4  1.22  6.25  5.69  77 1016.4  27.7  29.4  23.1 99.0 99.00 
2018 09 07 09 50  84  4.3  5.9 99.00 99.00 99.00 999 1016.5  27.7  29.4  22.8 99.0 99.00 
2018 09 07 10 00  79  4.7  6.4 99.00 99.00 99.00 999 1016.4  27.8  29.4  22.8 99.0 99.00 
2018 09 07 10 10  79  4.9  6.4 99.00 99.00 99.00 999 1016.5  27.8  29.4  22.8 99.0 99.00 
2018 09 07 10 20  86  4.6  6.2 99.00 99.00 99.00 999 1016.7  27.8  29.4  22.8 99.0 99.00 
2018 09 07 10 30  80  4.7  6.0 99.00 99.00 99.00 999 1016.7  27.8  29.3  23.1 99.0 99.00 
2018 09 07 10 40  79  4.6  6.0  1.04  7.14  5.45  83 1016.7  27.7  29.3  23.2 99.0 99.00 
2018 09 07 10 50  79  4.2  6.0 99.00 99.00 99.00 999 1016.8  27.7  29.3  23.2 99.0 99.00 
2018 09 07 11 00  83  4.1  5.7 99.00 99.00 99.00 999 1016.7  27.7  29.3  23.2 99.0 99.00 
2018 09 07 11 10  84  4.1  5.7 99.00 99.00 99.00 999 1016.8  27.7  29.3  23.1 99.0 99.00 
2018 09 07 11 20  80  4.4  5.8 99.00 99.00 99.00 999 1016.8  27.8  29.3  23.3 99.0 99.00 
2018 09 07 11 30  84  4.5  5.8 99.00 99.00 99.00 999 1016.9  27.8  29.3  23.4 99.0 99.00 
2018 09 07 11 40  86  4.4  5.7  1.06 10.00  5.57 104 1016.8  27.9  29.3  23.2 99.0 99.00 
2018 09 07 11 50  87  4.7  6.3 99.00 99.00 99.00 999 1016.8  28.0  29.3  22.8 99.0 99.00 
2018 09 07 12 00  86  4.7  6.1 99.00 99.00 99.00 999 1016.9  28.2  29.3  22.7 99.0 99.00 
2018 09 07 12 10  91  4.4  6.2 99.00 99.00 99.00 999 1017.0  28.2  29.3  22.6 99.0 99.00 
2018 09 07 12 20  92  4.4  6.0 99.00 99.00 99.00 999 1017.0  28.3  29.3  22.6 99.0 99.00 
2018 09 07 12 30  90  4.4  6.0 99.00 99.00 99.00 999 1017.0  28.3  29.3  22.7 99.0 99.00 
2018 09 07 12 40  87  4.5  6.0  1.10  7.69  5.52  92 1017.0  28.3  29.2  22.6 99.0 99.00 
2018 09 07 12 50  89  4.2  5.7 99.00 99.00 99.00 999 1016.9  28.3  29.2  22.4 99.0 99.00 
2018 09 07 13 00  94  4.2  5.6 99.00 99.00 99.00 999 1017.0  28.3  29.2  22.4 99.0 99.00 
2018 09 07 13 10  99  3.9  5.3 99.00 99.00 99.00 999 1017.1  28.2  29.2  22.7 99.0 99.00 
2018 09 07 13 20 105  4.1  6.1 99.00 99.00 99.00 999 1017.2  28.2  29.2  22.9 99.0 99.00 
2018 09 07 13 30 107  3.8  4.9 99.00 99.00 99.00 999 1017.2  28.1  29.2  22.9 99.0 99.00 
2018 09 07 13 40 118  4.2  5.8  1.11  6.25  5.70  79 1017.2  28.3  29.2  23.0 99.0 99.00 
2018 09 07 13 50 118  4.0  5.2 99.00 99.00 99.00 999 1017.3  28.3  29.2  22.8 99.0 99.00 
2018 09 07 14 00 113  4.0  5.6 99.00 99.00 99.00 999 1017.4  28.3  29.3  22.6 99.0 99.00 
2018 09 07 14 10 113  3.5  5.1 99.00 99.00 99.00 999 1017.6  28.4  29.3  22.5 99.0 99.00 
2018 09 07 14 20 108  3.7  5.2 99.00 99.00 99.00 999 1017.6  28.5  29.3  22.5 99.0 99.00 
2018 09 07 14 30 101  3.7  4.7 99.00 99.00 99.00 999 1017.7  28.5  29.3  22.4 99.0 99.00 
2018 09 07 14 40  99  3.7  5.1  1.04 10.00  5.88 103 1017.8  28.4  29.4  22.3 99.0 99.00 
2018 09 07 14 50 106  3.5  4.8 99.00 99.00 99.00 999 1017.7  28.4  29.4  22.4 99.0 99.00 
2018 09 07 15 00 108  3.6  4.8 99.00 99.00 99.00 999 1017.7  28.5  29.4  22.1 99.0 99.00 
2018 09 07 15 10 108  3.6  4.8 99.00 99.00 99.00 999 1017.8  28.5  29.4  22.4 99.0 99.00 
2018 09 07 15 20 105  2.7  4.2 99.00 99.00 99.00 999 1017.9  28.4  29.4  22.5 99.0 99.00 
2018 09 07 15 30 107  3.4  4.6 99.00 99.00 99.00 999 1017.8  28.5  29.4  22.7 99.0 99.00 
2018 09 07 15 40  99  3.4  4.6  1.08  9.09  5.95  94 1017.7  28.5  29.4  22.6 99.0 99.00 
2018 09 07 15 50  90  3.3  4.5 99.00 99.00 99.00 999 1017.8  28.5  29.5  22.2 99.0 99.00 
2018 09 07 16 00  92  3.3  4.5 99.00 99.00 99.00 999 1017.9  28.5  29.5  22.7 99.0 99.00 
2018 09 07 16 10  89  2.6  4.2 99.00 99.00 99.00 999 1017.9  28.5  29.5  22.8 99.0 99.00 
2018 09 07 16 20  74  3.1  4.0 99.00 99.00 99.00 999 1017.9  28.5  29.5  22.9 99.0 99.00 
2018 09 07 16 30 134  8.5 12.6 99.00 99.00 99.00 999 1017.8  27.2  29.4  22.7 99.0 99.00 
2018 09 07 16 40 200  4.9  8.2  0.97  8.33  5.96 101 1017.7  25.8  29.4  20.8 99.0 99.00 
2018 09 07 16 50 239  2.5  4.2 99.00 99.00 99.00 999 1017.6  26.2  29.4  21.9 99.0 99.00 
2018 09 07 17 00 245  2.3  3.5 99.00 99.00 99.00 999 1017.8  26.6  29.5  22.2 99.0 99.00 
2018 09 07 17 10 250  1.8  3.4 99.00 99.00 99.00 999 1017.5  27.2  29.5  22.2 99.0 99.00 
2018 09 07 17 20 272  0.8  1.7 99.00 99.00 99.00 999 1017.4  27.9  29.4  22.5 99.0 99.00 
2018 09 07 17 30  71  2.7  4.5 99.00 99.00 99.00 999 1017.2  28.3  29.5  22.9 99.0 99.00 
2018 09 07 17 40  80  3.7  5.2  1.03 10.00  5.95  97 1017.0  28.5  29.4  22.6 99.0 99.00 
2018 09 07 17 50  93  3.5  4.5 99.00 99.00 99.00 999 1017.2  28.5  29.3  22.6 99.0 99.00 
2018 09 07 18 00  90  3.7  4.7 99.00 99.00 99.00 999 1017.1  28.5  29.4  22.5 99.0 99.00 
2018 09 07 18 10 100  3.0  4.6 99.00 99.00 99.00 999 1016.9  28.5  29.3  22.6 99.0 99.00 
2018 09 07 18 20 127  3.1  4.5 99.00 99.00 99.00 999 1016.8  28.4  29.4  23.3 99.0 99.00 
2018 09 07 18 30 118  2.7  4.2 99.00 99.00 99.00 999 1016.6  28.1  29.4  23.6 99.0 99.00 
2018 09 07 18 40 123  2.7  4.7  1.13 10.00  6.07 104 1016.5  28.2  29.5  23.5 99.0 99.00 
2018 09 07 18 50 147  2.7  4.1 99.00 99.00 99.00 999 1016.3  28.1  29.5  23.3 99.0 99.00 
2018 09 07 19 00 149  3.1  5.5 99.00 99.00 99.00 999 1016.1  28.0  29.4  23.0 99.0 99.00 
2018 09 07 19 10 146  5.0  6.6 99.00 99.00 99.00 999 1016.0  27.7  29.4  22.9 99.0 99.00 
2018 09 07 19 20 145  4.9  6.3 99.00 99.00 99.00 999 1016.0  27.7  29.4  23.2 99.0 99.00 
2018 09 07 19 30 143  5.2  6.4 99.00 99.00 99.00 999 1015.8  27.8  29.3  23.0 99.0 99.00 
2018 09 07 19 40 145  5.7  7.1  1.00 10.00  5.58 101 1015.6  27.8  29.5  22.7 99.0 99.00 
2018 09 07 19 50 151  5.4  7.0 99.00 99.00 99.00 999 1015.4  27.6  29.5  22.6 99.0 99.00 
2018 09 07 20 00 149  5.5  6.8 99.00 99.00 99.00 999 1015.4  27.5  29.4  22.8 99.0 99.00 
2018 09 07 20 10 137  4.4  6.8 99.00 99.00 99.00 999 1015.5  27.6  29.4  22.7 99.0 99.00 
2018 09 07 20 20 131  6.2  9.1 99.00 99.00 99.00 999 1015.4  27.2  29.4  22.7 99.0 99.00 
2018 09 07 20 30 127  4.7  6.1 99.00 99.00 99.00 999 1015.3  27.0  29.4  22.2 99.0 99.00 
2018 09 07 20 40 128  4.1  5.4  1.02 10.00  5.63  98 1015.3  27.2  29.4  22.3 99.0 99.00 
2018 09 07 20 50 120  3.1  4.8 99.00 99.00 99.00 999 1015.1  27.3  29.4  22.1 99.0 99.00 
2018 09 07 21 00 126  1.8  2.7 99.00 99.00 99.00 999 1015.0  27.4  29.4  21.9 99.0 99.00 
2018 09 07 21 10 114  1.5  2.5 99.00 99.00 99.00 999 1014.9  27.5  29.4  22.0 99.0 99.00 
2018 09 07 21 20  97  1.0  2.1 99.00 99.00 99.00 999 1014.9  27.6  29.4  21.8 99.0 99.00 
2018 09 07 21 30  80  1.4  2.3 99.00 99.00 99.00 999 1014.9  27.6  29.4  21.5 99.0 99.00 
2018 09 07 21 40  87  1.7  2.7  1.04  9.09  5.95  97 1014.9  27.6  29.4  21.5 99.0 99.00 
2018 09 07 21 50 103  1.9  2.6 99.00 99.00 99.00 999 1014.8  27.7  29.4  21.6 99.0 99.00 
2018 09 07 22 00 101  1.9  2.9 99.00 99.00 99.00 999 1014.8  27.8  29.5  21.8 99.0 99.00 
2018 09 07 22 10  97  2.1  3.3 99.00 99.00 99.00 999 1014.9  27.9  29.4  22.0 99.0 99.00 
2018 09 07 22 20  98  2.3  3.3 99.00 99.00 99.00 999 1014.8  27.9  29.5  22.3 99.0 99.00 
2018 09 07 22 30  93  2.5  3.8 99.00 99.00 99.00 999 1014.8  27.9  29.5  22.6 99.0 99.00 
2018 09 07 22 40  89  2.6  3.7  1.06  9.09  5.86 102 1014.8  27.9  29.5  22.8 99.0 99.00 
2018 09 07 22 50  85  3.1  4.2 99.00 99.00 99.00 999 1014.8  27.8  29.5  22.9 99.0 99.00 
2018 09 07 23 00  89  3.1  4.0 99.00 99.00 99.00 999 1014.7  27.7  29.5  22.8 99.0 99.00 
2018 09 07 23 10  98  2.6  3.6 99.00 99.00 99.00 999 1014.7  27.7  29.4  22.9 99.0 99.00 
2018 09 07 23 20  96  2.8  3.8 99.00 99.00 99.00 999 1014.7  27.7  29.4  22.8 99.0 99.00 
2018 09 07 23 30  96  3.1  4.1 99.00 99.00 99.00 999 1014.7  27.7  29.4  22.8 99.0 99.00 
2018 09 07 23 40  93  3.4  4.6  1.11  9.09  5.99  92 1014.9  27.7  29.4  23.0 99.0 99.00 
2018 09 07 23 50  90  3.3  4.8 99.00 99.00 99.00 999 1014.9  27.7  29.4  23.1 99.0 99.00 
2018 09 08 00 00  95  2.6  3.6 99.00 99.00 99.00 999 1015.2  27.7  29.4  23.1 99.0 99.00 
2018 09 08 00 10  89  2.7  4.1 99.00 99.00 99.00 999 1015.2  27.7  29.4  23.1 99.0 99.00 
2018 09 08 00 20  91  2.6  3.8 99.00 99.00 99.00 999 1015.3  27.7  29.4  23.1 99.0 99.00 
2018 09 08 00 30  89  2.9  4.0 99.00 99.00 99.00 999 1015.4  27.7  29.4  23.1 99.0 99.00 
2018 09 08 00 40  79  2.6  3.7  1.06  8.33  6.01 106 1015.4  27.8  29.4  23.1 99.0 99.00 
2018 09 08 00 50  83  2.7  3.8 99.00 99.00 99.00 999 1015.5  27.9  29.4  22.5 99.0 99.00 
2018 09 08 01 00  93  2.8  3.8 99.00 99.00 99.00 999 1015.6  28.0  29.4  22.6 99.0 99.00 
2018 09 08 01 10 100  2.7  4.0 99.00 99.00 99.00 999 1015.8  27.9  29.4  22.5 99.0 99.00 
2018 09 08 01 20  87  2.8  4.2 99.00 99.00 99.00 999 1015.8  28.1  29.4  22.8 99.0 99.00 
2018 09 08 01 30  94  3.3  5.0 99.00 99.00 99.00 999 1016.0  28.0  29.4  23.0 99.0 99.00 
2018 09 08 01 40 156  4.2  6.3  1.06 13.79  6.00 113 1016.0  27.6  29.4  23.3 99.0 99.00 
2018 09 08 01 50 143  3.0  4.0 99.00 99.00 99.00 999 1016.0  27.7  29.4  23.2 99.0 99.00 
2018 09 08 02 00 128  2.4  4.2 99.00 99.00 99.00 999 1016.1  27.8  29.4  23.4 99.0 99.00 
2018 09 08 02 10  83  3.5  5.8 99.00 99.00 99.00 999 1016.2  27.8  29.4  23.3 99.0 99.00 
2018 09 08 02 20  53  3.8  5.1 99.00 99.00 99.00 999 1016.3  27.8  29.4  23.2 99.0 99.00 
2018 09 08 02 30  30  3.9  5.1 99.00 99.00 99.00 999 1016.1  27.6  29.4  23.0 99.0 99.00 
2018 09 08 02 40  33  3.3  4.5  0.99 13.79  6.27  98 1016.3  27.7  29.4  23.1 99.0 99.00 
2018 09 08 02 50  31  3.4  4.3 99.00 99.00 99.00 999 1016.1  27.6  29.4  23.3 99.0 99.00 
2018 09 08 03 00  51  2.9  4.1 99.00 99.00 99.00 999 1016.2  27.6  29.4  23.2 99.0 99.00 
2018 09 08 03 10  68  6.9 11.2 99.00 99.00 99.00 999 1016.1  27.2  29.4  22.8 99.0 99.00 
